Date;kurs;Sys;NO1;NO2;NO3;NO4;NO5
01.01.2018 00:00;sep.99;26.31;26.33;26.33;26.33;26.33;26.33
01.01.2018 01:00;sep.99;26.43;26.43;26.43;26.43;26.43;26.43
01.01.2018 02:00;sep.99;26.sep;26.jan;26.jan;26.1;26.jan;26.jan
01.01.2018 03:00;sep.99;24.63;24.jul;24.jul;24.7;24.jul;24.jul
01.01.2018 04:00;sep.99;24.67;24.74;24.74;24.74;24.74;24.74
01.01.2018 05:00;sep.99;24.24;24.76;24.76;24.67;24.67;24.76
01.01.2018 06:00;sep.99;24.18;24.98;24.98;24.98;24.98;24.98
01.01.2018 07:00;sep.99;24.29;25.71;25.71;25.61;25.61;25.71
01.01.2018 08:00;sep.99;24.15;25.48;25.48;25.48;25.48;25.48
01.01.2018 09:00;sep.99;24.26;25.54;25.54;25.54;25.54;25.54
01.01.2018 10:00;sep.99;25.84;26.jul;26.jul;26.07;26.jul;26.jul
01.01.2018 11:00;sep.99;26.jun;26.des;26.des;26.12;26.des;26.des
01.01.2018 12:00;sep.99;25.86;26.16;26.16;26.16;26.16;26.16
01.01.2018 13:00;sep.99;25.96;26.19;26.19;26.19;26.19;26.19
01.01.2018 14:00;sep.99;26.mar;26.19;26.19;26.19;26.19;26.19
01.01.2018 15:00;sep.99;26.43;26.46;26.46;26.46;26.46;26.46
01.01.2018 16:00;sep.99;27.feb;27.mar;27.mar;27.03;27.mar;27.mar
01.01.2018 17:00;sep.99;27.43;27.43;27.43;27.43;27.43;27.43
01.01.2018 18:00;sep.99;27.mar;27.29;27.29;27.29;27.29;27.29
01.01.2018 19:00;sep.99;26.97;26.96;26.96;26.96;26.96;26.96
01.01.2018 20:00;sep.99;26.69;26.jul;26.jul;26.7;26.jul;26.jul
01.01.2018 21:00;sep.99;26.45;26.47;26.47;26.47;26.47;26.47
01.01.2018 22:00;sep.99;26.jul;26.sep;26.sep;26.09;26.sep;26.sep
01.01.2018 23:00;sep.99;25.feb;25.feb;25.feb;25.77;25.77;25.feb
02.01.2018 00:00;10;25.74;25.sep;25.sep;25.9;25.sep;25.sep
02.01.2018 01:00;10;25.13;25.52;25.52;25.52;25.52;25.52
02.01.2018 02:00;10;25.apr;25.86;25.86;25.58;25.58;25.86
02.01.2018 03:00;10;25.49;25.58;25.58;25.53;25.53;25.58
02.01.2018 04:00;10;25.66;25.73;25.73;25.73;25.73;25.73
02.01.2018 05:00;10;26.75;26.84;26.84;26.84;26.84;26.84
02.01.2018 06:00;10;27.69;27.aug;27.aug;27.8;27.aug;27.aug
02.01.2018 07:00;10;30.73;30.mai;30.mai;30.5;30.mai;30.mai
02.01.2018 08:00;10;33.77;31.93;31.93;31.93;31.93;31.93
02.01.2018 09:00;10;34.04;33.53;33.53;33.53;33.53;33.53
02.01.2018 10:00;10;35.07;35.04;35.04;35.04;35.04;35.04
02.01.2018 11:00;10;35.24;35.22;35.22;35.22;35.22;35.22
02.01.2018 12:00;10;34.57;34.56;34.56;34.56;34.56;34.56
02.01.2018 13:00;10;34.1;34.1;34.1;34.1;34.1;34.1
02.01.2018 14:00;10;36.02;35.98;35.98;35.98;35.98;35.98
02.01.2018 15:00;10;38.06;38.05;38.05;38.05;38.05;38.05
02.01.2018 16:00;10;41.68;41.67;41.67;41.67;41.67;41.67
02.01.2018 17:00;10;42.4;42.39;42.39;42.39;42.39;42.39
02.01.2018 18:00;10;39.05;37.79;37.79;37.79;37.79;37.79
02.01.2018 19:00;10;35.02;33.7;33.7;33.7;33.7;33.7
02.01.2018 20:00;10;30.88;30.88;30.88;30.88;30.88;30.88
02.01.2018 21:00;10;28.81;28.85;28.85;28.85;28.85;28.85
02.01.2018 22:00;10;27.95;27.99;27.99;27.99;27.99;27.99
02.01.2018 23:00;10;27.55;27.jun;27.jun;27.6;27.jun;27.jun
03.01.2018 00:00;10;27.mai;27.des;26.86;27.12;27.des;27.des
03.01.2018 01:00;10;26.52;26.61;26.61;26.61;26.61;26.61
03.01.2018 02:00;10;25.96;26.26;26.des;26.26;26.26;26.26
03.01.2018 03:00;10;25.52;26.23;26.sep;26.23;26.23;26.23
03.01.2018 04:00;10;25.aug;26.42;26.15;26.42;26.42;26.42
03.01.2018 05:00;10;26.68;27.47;26.53;27.47;27.47;27.47
03.01.2018 06:00;10;27.65;28.31;26.57;28.31;28.31;28.31
03.01.2018 07:00;10;28.52;28.95;26.97;28.95;28.95;28.95
03.01.2018 08:00;10;28.83;29.2;27.57;29.2;29.2;29.2
03.01.2018 09:00;10;28.89;29.28;27.72;29.28;29.28;29.28
03.01.2018 10:00;10;29.sep;29.42;27.99;29.42;29.42;29.42
03.01.2018 11:00;10;29.14;29.25;28.52;29.25;29.25;29.25
03.01.2018 12:00;10;29.22;29.23;29.23;29.23;29.23;29.23
03.01.2018 13:00;10;29.49;29.49;29.49;29.49;29.49;29.49
03.01.2018 14:00;10;29.85;29.86;29.86;29.86;29.86;29.86
03.01.2018 15:00;10;30.mai;30.51;30.51;30.51;30.51;30.51
03.01.2018 16:00;10;31.11;30.95;30.95;31.33;31.33;30.95
03.01.2018 17:00;10;31.43;31.28;31.28;31.59;31.59;31.28
03.01.2018 18:00;10;30.78;30.78;30.78;30.78;30.78;30.78
03.01.2018 19:00;10;30.14;30.15;30.15;30.15;30.15;30.15
03.01.2018 20:00;10;29.37;29.37;29.37;29.37;29.37;29.37
03.01.2018 21:00;10;28.93;28.93;28.93;28.93;28.93;28.93
03.01.2018 22:00;10;28.des;28.13;28.13;28.13;28.13;28.13
03.01.2018 23:00;10;27.31;27.31;27.31;27.31;27.31;27.31
04.01.2018 00:00;10.jan;27.mai;27.mai;27.mai;27.05;27.mai;27.mai
04.01.2018 01:00;10.jan;26.78;26.78;26.78;26.78;26.78;26.78
04.01.2018 02:00;10.jan;26.47;26.47;26.47;26.47;26.47;26.47
04.01.2018 03:00;10.jan;26.49;26.49;26.49;26.49;26.49;26.49
04.01.2018 04:00;10.jan;26.59;26.jun;26.jun;26.6;26.jun;26.jun
04.01.2018 05:00;10.jan;26.97;27.jan;27.jan;27.01;27.jan;27.jan
04.01.2018 06:00;10.jan;28.feb;28.apr;28.apr;28.04;28.apr;28.apr
04.01.2018 07:00;10.jan;30.59;30.43;30.43;30.43;30.43;30.43
04.01.2018 08:00;10.jan;33.44;32.83;32.83;32.83;32.83;32.83
04.01.2018 09:00;10.jan;35.49;34.97;34.97;34.97;34.97;34.97
04.01.2018 10:00;10.jan;37.56;37.55;37.55;37.55;37.55;37.55
04.01.2018 11:00;10.jan;36.07;36.02;36.02;36.02;36.02;36.02
04.01.2018 12:00;10.jan;35.63;35.53;35.53;35.53;35.53;35.53
04.01.2018 13:00;10.jan;35.43;35.3;35.3;35.3;35.3;35.3
04.01.2018 14:00;10.jan;35.93;35.83;35.83;35.83;35.83;35.83
04.01.2018 15:00;10.jan;38.03;37.83;37.83;37.83;37.83;37.83
04.01.2018 16:00;10.jan;39.71;39.03;39.03;39.03;39.03;39.03
04.01.2018 17:00;10.jan;39.03;37.91;37.91;37.71;37.71;37.91
04.01.2018 18:00;10.jan;37.23;35.03;35.03;35.03;35.03;35.03
04.01.2018 19:00;10.jan;32.9;31.87;31.87;31.87;31.87;31.87
04.01.2018 20:00;10.jan;30.98;30.78;30.78;30.78;30.78;30.78
04.01.2018 21:00;10.jan;30.49;30.27;30.27;30.27;30.27;30.27
04.01.2018 22:00;10.jan;29.72;29.63;29.63;29.63;29.63;29.63
04.01.2018 23:00;10.jan;28.jul;28.mai;28.mai;28.05;28.mai;28.mai
05.01.2018 00:00;10.jan;27.88;28.14;28.14;27.38;27.38;28.14
05.01.2018 01:00;10.jan;26.91;27.51;27.51;26.93;26.93;27.51
05.01.2018 02:00;10.jan;26.44;26.mai;26.mai;26.5;26.mai;26.mai
05.01.2018 03:00;10.jan;26.45;26.mai;26.mai;26.5;26.mai;26.mai
05.01.2018 04:00;10.jan;26.83;26.88;26.88;26.88;26.88;26.88
05.01.2018 05:00;10.jan;27.63;27.66;27.66;27.66;27.66;27.66
05.01.2018 06:00;10.jan;28.62;28.65;28.65;28.65;28.65;28.65
05.01.2018 07:00;10.jan;30.45;30.44;30.44;30.44;30.44;30.44
05.01.2018 08:00;10.jan;32.91;32.53;32.53;32.53;32.53;32.53
05.01.2018 09:00;10.jan;34.01;33.52;33.52;33.52;33.52;33.52
05.01.2018 10:00;10.jan;34.79;33.31;33.31;33.31;33.31;33.31
05.01.2018 11:00;10.jan;34.31;32.98;32.98;32.98;32.98;32.98
05.01.2018 12:00;10.jan;33.91;32.88;32.88;32.88;32.88;32.88
05.01.2018 13:00;10.jan;34.23;32.84;32.84;32.84;32.84;32.84
05.01.2018 14:00;10.jan;33.91;32.87;32.87;32.87;32.87;32.87
05.01.2018 15:00;10.jan;35.11;33.5;33.5;33.5;33.5;33.5
05.01.2018 16:00;10.jan;38.06;35.1;35.1;35.1;35.1;35.1
05.01.2018 17:00;10.jan;39.43;37.3;37.3;37.3;37.3;37.3
05.01.2018 18:00;10.jan;37.57;34.0;34.0;34.0;34.0;34.0
05.01.2018 19:00;10.jan;33.71;32.25;32.25;32.25;32.25;32.25
05.01.2018 20:00;10.jan;31.97;31.51;31.51;31.51;31.51;31.51
05.01.2018 21:00;10.jan;31.64;31.25;31.25;31.25;31.25;31.25
05.01.2018 22:00;10.jan;30.61;30.44;30.44;30.44;30.44;30.44
05.01.2018 23:00;10.jan;29.66;29.64;29.64;29.64;29.64;29.64
06.01.2018 00:00;sep.99;29.45;29.45;29.45;29.45;29.45;29.45
06.01.2018 01:00;sep.99;28.55;28.55;28.55;28.55;28.55;28.55
06.01.2018 02:00;sep.99;28.18;28.18;28.18;28.18;28.18;28.18
06.01.2018 03:00;sep.99;28.0;28.0;28.0;28.0;28.0;28.0
06.01.2018 04:00;sep.99;28.15;28.15;28.15;28.15;28.15;28.15
06.01.2018 05:00;sep.99;28.jul;28.jul;28.jul;28.7;28.jul;28.jul
06.01.2018 06:00;sep.99;29.49;29.48;29.48;29.48;29.48;29.48
06.01.2018 07:00;sep.99;30.37;30.35;30.35;30.35;30.35;30.35
06.01.2018 08:00;sep.99;30.49;30.38;30.38;30.38;30.38;30.38
06.01.2018 09:00;sep.99;31.38;30.sep;30.sep;30.9;30.sep;30.sep
06.01.2018 10:00;sep.99;32.94;31.89;31.89;31.89;31.89;31.89
06.01.2018 11:00;sep.99;34.23;32.86;32.86;32.86;32.86;32.86
06.01.2018 12:00;sep.99;33.34;32.17;32.17;32.17;32.17;32.17
06.01.2018 13:00;sep.99;32.55;31.79;31.79;31.79;31.79;31.79
06.01.2018 14:00;sep.99;32.42;31.77;31.77;31.77;31.77;31.77
06.01.2018 15:00;sep.99;33.93;33.05;33.05;33.05;33.05;33.05
06.01.2018 16:00;sep.99;36.83;36.47;36.47;36.47;34.78;36.47
06.01.2018 17:00;sep.99;39.03;36.53;36.53;36.53;34.99;36.53
06.01.2018 18:00;sep.99;35.84;34.45;34.45;34.45;34.45;34.45
06.01.2018 19:00;sep.99;32.41;31.93;31.93;31.93;31.93;31.93
06.01.2018 20:00;sep.99;31.jul;31.06;31.06;31.06;31.06;31.06
06.01.2018 21:00;sep.99;30.72;30.72;30.72;30.72;30.72;30.72
06.01.2018 22:00;sep.99;29.98;29.98;29.98;29.98;29.98;29.98
06.01.2018 23:00;sep.99;29.mar;29.mar;29.mar;29.03;29.mar;29.mar
07.01.2018 00:00;10.mai;27.89;28.jan;28.jan;27.58;27.58;28.jan
07.01.2018 01:00;10.mai;27.feb;27.71;27.71;25.9;25.sep;27.71
07.01.2018 02:00;10.mai;26.62;27.38;27.38;25.89;25.89;27.38
07.01.2018 03:00;10.mai;26.59;26.86;26.86;26.16;26.16;26.86
07.01.2018 04:00;10.mai;26.57;26.jun;26.jun;26.6;26.jun;26.jun
07.01.2018 05:00;10.mai;27.13;27.14;27.14;27.14;27.14;27.14
07.01.2018 06:00;10.mai;27.41;27.43;27.43;27.43;27.43;27.43
07.01.2018 07:00;10.mai;27.68;27.69;27.69;27.69;27.69;27.69
07.01.2018 08:00;10.mai;27.93;27.93;27.93;27.93;27.93;27.93
07.01.2018 09:00;10.mai;28.33;28.33;28.33;28.33;28.33;28.33
07.01.2018 10:00;10.mai;28.79;28.79;28.79;28.79;28.79;28.79
07.01.2018 11:00;10.mai;28.95;28.95;28.95;28.95;28.95;28.95
07.01.2018 12:00;10.mai;28.96;28.96;28.96;28.96;28.96;28.96
07.01.2018 13:00;10.mai;28.27;28.27;28.27;28.27;28.27;28.27
07.01.2018 14:00;10.mai;28.29;28.29;28.29;28.29;28.29;28.29
07.01.2018 15:00;10.mai;28.61;28.62;28.62;28.62;28.62;28.62
07.01.2018 16:00;10.mai;29.33;29.38;29.38;29.38;29.38;29.38
07.01.2018 17:00;10.mai;30.88;30.88;30.88;30.88;30.88;30.88
07.01.2018 18:00;10.mai;31.54;31.51;31.51;31.51;30.49;31.51
07.01.2018 19:00;10.mai;31.des;31.des;31.des;31.12;30.apr;31.des
07.01.2018 20:00;10.mai;29.97;29.96;29.96;29.96;29.96;29.96
07.01.2018 21:00;10.mai;28.94;28.94;28.94;28.94;28.94;28.94
07.01.2018 22:00;10.mai;28.94;28.sep;28.sep;28.9;28.sep;28.sep
07.01.2018 23:00;10.mai;27.75;27.aug;27.aug;27.57;27.57;27.aug
08.01.2018 00:00;10.mar;26.47;27.38;27.38;25.87;25.87;27.38
08.01.2018 01:00;10.mar;25.41;26.25;26.25;25.21;25.21;26.25
08.01.2018 02:00;10.mar;25.42;25.66;25.66;24.89;24.89;25.66
08.01.2018 03:00;10.mar;25.59;25.65;25.65;25.48;25.48;25.65
08.01.2018 04:00;10.mar;25.99;26.des;26.des;26.12;26.des;26.des
08.01.2018 05:00;10.mar;27.75;27.96;27.96;27.96;27.96;27.96
08.01.2018 06:00;10.mar;29.63;29.62;29.62;29.62;29.62;29.62
08.01.2018 07:00;10.mar;33.53;32.73;32.73;32.73;32.73;32.73
08.01.2018 08:00;10.mar;39.89;41.67;41.67;32.98;32.98;41.67
08.01.2018 09:00;10.mar;38.76;42.57;42.57;33.34;33.34;42.57
08.01.2018 10:00;10.mar;36.91;39.48;39.48;33.06;33.06;39.48
08.01.2018 11:00;10.mar;35.54;35.87;35.87;33.15;33.15;35.87
08.01.2018 12:00;10.mar;34.21;33.09;33.09;33.06;33.06;33.09
08.01.2018 13:00;10.mar;34.0;32.91;32.91;32.9;32.9;32.91
08.01.2018 14:00;10.mar;35.17;34.35;34.35;33.04;33.04;34.35
08.01.2018 15:00;10.mar;36.95;38.01;38.01;33.2;33.2;38.01
08.01.2018 16:00;10.mar;37.67;39.69;39.69;33.4;33.4;39.69
08.01.2018 17:00;10.mar;37.27;40.26;40.26;32.9;32.9;40.26
08.01.2018 18:00;10.mar;33.88;32.95;32.95;32.5;32.5;32.95
08.01.2018 19:00;10.mar;31.31;31.16;31.16;31.16;31.16;31.16
08.01.2018 20:00;10.mar;29.71;29.68;29.68;29.68;29.68;29.68
08.01.2018 21:00;10.mar;28.92;28.92;28.92;28.92;28.92;28.92
08.01.2018 22:00;10.mar;28.53;28.49;28.49;28.49;28.49;28.49
08.01.2018 23:00;10.mar;28.nov;28.sep;28.sep;28.09;28.sep;28.sep
09.01.2018 00:00;10.feb;27.45;27.63;27.63;27.17;27.17;27.63
09.01.2018 01:00;10.feb;26.91;27.47;27.47;25.29;25.29;27.47
09.01.2018 02:00;10.feb;26.62;27.35;27.35;25.3;25.mar;27.35
09.01.2018 03:00;10.feb;26.89;27.38;27.38;26.58;26.58;27.38
09.01.2018 04:00;10.feb;27.21;27.47;27.47;27.26;27.26;27.47
09.01.2018 05:00;10.feb;28.18;28.25;28.25;28.25;28.25;28.25
09.01.2018 06:00;10.feb;29.0;28.99;28.99;28.99;28.99;28.99
09.01.2018 07:00;10.feb;32.04;31.54;31.54;31.54;31.54;31.54
09.01.2018 08:00;10.feb;33.11;32.53;32.53;32.53;32.45;32.53
09.01.2018 09:00;10.feb;32.9;32.26;32.26;32.26;32.26;32.26
09.01.2018 10:00;10.feb;32.59;32.13;32.13;32.13;32.13;32.13
09.01.2018 11:00;10.feb;32.82;32.32;32.32;32.32;32.32;32.32
09.01.2018 12:00;10.feb;32.31;32.04;32.04;32.04;32.04;32.04
09.01.2018 13:00;10.feb;32.05;31.aug;31.aug;31.8;31.aug;31.aug
09.01.2018 14:00;10.feb;31.81;31.47;31.47;31.47;31.47;31.47
09.01.2018 15:00;10.feb;31.91;31.4;31.4;31.4;31.4;31.4
09.01.2018 16:00;10.feb;33.06;32.25;32.25;32.25;32.25;32.25
09.01.2018 17:00;10.feb;33.99;32.87;32.87;32.87;32.87;32.87
09.01.2018 18:00;10.feb;33.28;32.44;32.44;32.44;32.44;32.44
09.01.2018 19:00;10.feb;31.65;31.mai;31.mai;31.5;31.mai;31.mai
09.01.2018 20:00;10.feb;30.73;30.59;30.59;30.59;30.59;30.59
09.01.2018 21:00;10.feb;30.21;30.15;30.15;30.15;30.15;30.15
09.01.2018 22:00;10.feb;29.29;29.23;29.23;29.23;29.23;29.23
09.01.2018 23:00;10.feb;28.jun;28.56;28.56;28.56;28.56;28.56
10.01.2018 00:00;10.feb;28.85;28.87;28.87;28.87;28.87;28.87
10.01.2018 01:00;10.feb;28.27;28.mar;28.mar;28.3;28.mar;28.mar
10.01.2018 02:00;10.feb;28.0;27.95;27.95;27.95;27.95;27.95
10.01.2018 03:00;10.feb;27.69;27.81;27.81;27.57;27.57;27.81
10.01.2018 04:00;10.feb;28.14;28.32;28.32;28.04;28.apr;28.32
10.01.2018 05:00;10.feb;30.13;30.17;30.17;30.17;30.17;30.17
10.01.2018 06:00;10.feb;33.88;33.02;33.02;33.02;33.02;33.02
10.01.2018 07:00;10.feb;44.01;44.01;44.01;44.01;44.01;44.01
10.01.2018 08:00;10.feb;47.98;47.98;47.98;47.98;47.98;47.98
10.01.2018 09:00;10.feb;47.98;47.98;47.98;47.98;47.98;47.98
10.01.2018 10:00;10.feb;48.04;48.04;48.04;48.04;48.04;48.04
10.01.2018 11:00;10.feb;47.78;47.78;47.78;47.78;47.78;47.78
10.01.2018 12:00;10.feb;47.09;47.09;47.09;47.09;47.09;47.09
10.01.2018 13:00;10.feb;44.08;44.15;44.15;44.15;44.15;44.15
10.01.2018 14:00;10.feb;45.88;45.59;45.59;45.59;45.59;45.59
10.01.2018 15:00;10.feb;47.25;46.45;46.45;46.45;46.45;46.45
10.01.2018 16:00;10.feb;48.91;48.9;48.9;48.9;48.9;48.9
10.01.2018 17:00;10.feb;52.03;51.9;51.9;51.9;51.9;51.9
10.01.2018 18:00;10.feb;52.43;51.0;51.0;51.0;51.0;51.0
10.01.2018 19:00;10.feb;44.95;44.94;44.94;44.94;44.94;44.94
10.01.2018 20:00;10.feb;39.82;39.72;39.72;39.72;39.72;39.72
10.01.2018 21:00;10.feb;35.82;35.81;35.81;35.81;35.81;35.81
10.01.2018 22:00;10.feb;31.98;31.92;31.92;31.92;31.92;31.92
10.01.2018 23:00;10.feb;30.37;30.34;30.34;30.34;30.34;30.34
11.01.2018 00:00;10.jan;31.0;31.jan;31.jan;31.01;31.jan;31.jan
11.01.2018 01:00;10.jan;30.mar;30.mar;30.mar;30.03;30.mar;30.mar
11.01.2018 02:00;10.jan;29.85;29.86;29.86;29.86;29.86;29.86
11.01.2018 03:00;10.jan;29.97;29.97;29.97;29.97;29.97;29.97
11.01.2018 04:00;10.jan;30.85;30.95;30.95;30.41;30.41;30.95
11.01.2018 05:00;10.jan;32.77;33.24;33.24;30.99;30.99;33.24
11.01.2018 06:00;10.jan;35.83;37.07;37.07;33.58;33.58;37.07
11.01.2018 07:00;10.jan;50.21;51.37;51.37;51.37;41.29;51.37
11.01.2018 08:00;10.jan;55.24;55.65;55.65;55.65;41.34;55.65
11.01.2018 09:00;10.jan;55.82;55.11;55.11;55.11;55.11;55.11
11.01.2018 10:00;10.jan;55.21;55.13;55.13;55.13;55.13;55.13
11.01.2018 11:00;10.jan;54.7;54.57;54.57;54.57;41.44;54.57
11.01.2018 12:00;10.jan;50.57;52.86;52.86;52.86;41.28;52.86
11.01.2018 13:00;10.jan;46.85;46.87;46.87;46.87;41.3;46.87
11.01.2018 14:00;10.jan;49.51;49.91;49.91;49.91;41.29;49.91
11.01.2018 15:00;10.jan;50.91;52.28;52.28;52.28;38.09;52.28
11.01.2018 16:00;10.jan;53.69;54.81;54.81;54.81;41.27;54.81
11.01.2018 17:00;10.jan;51.43;56.38;56.38;56.38;37.5;56.38
11.01.2018 18:00;10.jan;50.5;56.1;56.1;55.87;35.26;56.1
11.01.2018 19:00;10.jan;39.94;40.06;40.06;40.06;33.71;40.06
11.01.2018 20:00;10.jan;35.4;35.14;35.14;35.14;33.33;35.14
11.01.2018 21:00;10.jan;33.9;33.14;33.14;33.14;32.17;33.14
11.01.2018 22:00;10.jan;31.22;31.mai;31.mai;31.05;31.mai;31.mai
11.01.2018 23:00;10.jan;30.mai;30.jun;30.jun;30.06;30.jun;30.jun
12.01.2018 00:00;10;30.mai;30.0;30.0;30.0;29.96;30.0
12.01.2018 01:00;10;29.51;29.42;29.42;29.42;29.42;29.42
12.01.2018 02:00;10;29.29;29.2;29.2;29.2;29.2;29.2
12.01.2018 03:00;10;29.27;29.18;29.18;29.18;29.18;29.18
12.01.2018 04:00;10;29.71;29.jun;29.jun;29.6;29.jun;29.jun
12.01.2018 05:00;10;31.22;31.22;31.22;31.22;29.74;31.22
12.01.2018 06:00;10;33.56;33.22;33.22;33.22;29.99;33.22
12.01.2018 07:00;10;44.17;44.19;44.19;44.19;31.11;44.19
12.01.2018 08:00;10;47.06;47.08;47.08;47.08;31.24;47.08
12.01.2018 09:00;10;44.37;44.35;44.35;44.35;31.49;44.35
12.01.2018 10:00;10;43.57;43.57;43.57;43.57;31.33;43.57
12.01.2018 11:00;10;42.37;43.44;43.44;43.44;31.22;43.44
12.01.2018 12:00;10;39.28;39.58;39.58;39.58;31.15;39.58
12.01.2018 13:00;10;37.4;37.63;37.63;37.63;31.des;37.63
12.01.2018 14:00;10;36.76;36.73;36.73;36.73;30.mai;36.73
12.01.2018 15:00;10;36.76;35.2;35.2;35.2;30.61;35.2
12.01.2018 16:00;10;40.86;39.56;39.56;39.56;30.23;39.56
12.01.2018 17:00;10;42.08;41.05;41.05;41.05;30.16;41.05
12.01.2018 18:00;10;40.03;38.48;38.48;38.48;30.57;38.48
12.01.2018 19:00;10;32.98;33.11;33.11;33.11;30.2;33.11
12.01.2018 20:00;10;31.55;31.56;31.56;31.56;30.apr;31.56
12.01.2018 21:00;10;31.31;31.45;31.45;31.45;29.91;31.45
12.01.2018 22:00;10;30.32;30.36;30.36;30.36;30.36;30.36
12.01.2018 23:00;10;29.53;29.54;29.54;29.54;29.54;29.54
13.01.2018 00:00;sep.93;30.aug;30.15;30.15;30.15;29.89;30.15
13.01.2018 01:00;sep.93;29.63;29.63;29.63;29.63;29.63;29.63
13.01.2018 02:00;sep.93;29.16;29.16;29.16;29.16;29.16;29.16
13.01.2018 03:00;sep.93;28.93;28.93;28.93;28.93;28.93;28.93
13.01.2018 04:00;sep.93;28.79;28.79;28.79;28.79;28.79;28.79
13.01.2018 05:00;sep.93;28.98;28.98;28.98;28.98;28.98;28.98
13.01.2018 06:00;sep.93;29.35;29.35;29.35;29.35;29.35;29.35
13.01.2018 07:00;sep.93;30.18;30.28;30.28;30.28;29.89;30.28
13.01.2018 08:00;sep.93;30.81;30.85;30.85;30.85;29.99;30.85
13.01.2018 09:00;sep.93;31.38;31.51;31.51;31.51;30.jun;31.51
13.01.2018 10:00;sep.93;31.84;31.81;31.81;31.81;30.mar;31.81
13.01.2018 11:00;sep.93;31.92;31.89;31.89;31.89;30.apr;31.89
13.01.2018 12:00;sep.93;31.89;31.88;31.88;31.88;30.47;31.88
13.01.2018 13:00;sep.93;31.73;31.85;31.85;31.85;30.52;31.85
13.01.2018 14:00;sep.93;31.39;31.39;31.39;31.39;30.46;31.39
13.01.2018 15:00;sep.93;31.51;31.33;31.33;31.33;30.45;31.33
13.01.2018 16:00;sep.93;34.01;33.92;33.92;33.92;30.37;33.92
13.01.2018 17:00;sep.93;37.45;37.96;37.96;37.96;30.37;37.96
13.01.2018 18:00;sep.93;35.02;36.71;36.71;36.71;30.34;36.71
13.01.2018 19:00;sep.93;31.94;32.07;32.07;32.07;30.26;32.07
13.01.2018 20:00;sep.93;30.55;30.59;30.59;30.59;30.sep;30.59
13.01.2018 21:00;sep.93;29.79;29.aug;29.aug;29.8;29.aug;29.aug
13.01.2018 22:00;sep.93;29.33;29.34;29.34;29.34;29.34;29.34
13.01.2018 23:00;sep.93;28.79;28.aug;28.aug;28.8;28.aug;28.aug
14.01.2018 00:00;sep.94;28.83;28.sep;28.sep;28.9;28.sep;28.sep
14.01.2018 01:00;sep.94;28.apr;28.44;28.44;28.44;28.44;28.44
14.01.2018 02:00;sep.94;28.15;28.36;28.36;28.06;28.jun;28.36
14.01.2018 03:00;sep.94;28.apr;28.25;28.25;27.97;27.97;28.25
14.01.2018 04:00;sep.94;27.84;27.87;27.87;27.87;27.87;27.87
14.01.2018 05:00;sep.94;28.0;28.jan;28.jan;28.01;28.jan;28.jan
14.01.2018 06:00;sep.94;28.34;28.35;28.35;28.35;28.35;28.35
14.01.2018 07:00;sep.94;28.55;28.55;28.55;28.55;28.55;28.55
14.01.2018 08:00;sep.94;28.83;28.83;28.83;28.83;28.83;28.83
14.01.2018 09:00;sep.94;29.41;29.41;29.41;29.41;29.41;29.41
14.01.2018 10:00;sep.94;29.74;29.74;29.74;29.74;29.74;29.74
14.01.2018 11:00;sep.94;30.13;30.13;30.13;30.13;30.13;30.13
14.01.2018 12:00;sep.94;29.81;29.81;29.81;29.81;29.81;29.81
14.01.2018 13:00;sep.94;29.44;29.44;29.44;29.44;29.44;29.44
14.01.2018 14:00;sep.94;29.94;29.94;29.94;29.94;29.94;29.94
14.01.2018 15:00;sep.94;31.31;31.32;31.32;31.32;31.04;31.32
14.01.2018 16:00;sep.94;33.23;33.27;33.27;33.27;31.mai;33.27
14.01.2018 17:00;sep.94;33.9;33.98;33.98;33.98;31.02;33.98
14.01.2018 18:00;sep.94;32.69;32.5;32.5;32.5;30.99;32.5
14.01.2018 19:00;sep.94;31.35;31.38;31.38;31.38;30.95;31.38
14.01.2018 20:00;sep.94;30.55;30.55;30.55;30.55;30.55;30.55
14.01.2018 21:00;sep.94;29.69;29.69;29.69;29.69;29.69;29.69
14.01.2018 22:00;sep.94;29.33;29.33;29.33;29.33;29.33;29.33
14.01.2018 23:00;sep.94;28.82;28.82;28.82;28.82;28.82;28.82
15.01.2018 00:00;sep.95;27.41;28.52;28.52;26.9;26.sep;28.52
15.01.2018 01:00;sep.95;26.73;28.13;28.13;26.51;26.51;28.13
15.01.2018 02:00;sep.95;26.54;28.nov;28.nov;26.23;26.23;28.nov
15.01.2018 03:00;sep.95;26.43;28.apr;28.apr;26.09;26.sep;28.apr
15.01.2018 04:00;sep.95;27.31;27.87;27.87;27.15;27.15;27.87
15.01.2018 05:00;sep.95;28.64;28.74;28.74;28.74;28.74;28.74
15.01.2018 06:00;sep.95;30.mai;30.aug;30.aug;30.08;29.36;30.aug
15.01.2018 07:00;sep.95;32.79;32.35;32.35;32.35;29.42;32.35
15.01.2018 08:00;sep.95;33.53;33.5;33.5;33.5;29.51;33.5
15.01.2018 09:00;sep.95;32.67;32.57;32.57;32.57;29.63;32.57
15.01.2018 10:00;sep.95;31.78;31.54;31.54;31.54;29.54;31.54
15.01.2018 11:00;sep.95;30.46;30.mar;30.mar;30.3;29.49;30.mar
15.01.2018 12:00;sep.95;29.68;29.43;29.43;29.43;29.43;29.43
